,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location
0,TXN_1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
1,TXN_4977031,Coffee,4.0,3.0,12.0,Cash,In-store
2,TXN_4271903,Cookie,4.0,1.0,4.0,Credit Card,In-store
3,TXN_7034554,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
4,TXN_3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
5,TXN_2602893,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
6,TXN_4433211,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
7,TXN_6699534,Smoothie,4.0,4.0,16.0,Cash,Takeaway
8,TXN_4717867,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
9,TXN_2064365,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
10,TXN_2548360,Salad,5.0,5.0,25.0,Cash,Takeaway
11,TXN_3051279,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
12,TXN_7619095,Smoothie,2.0,4.0,8.0,Cash,In-store
13,TXN_9437049,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
14,TXN_8915701,Tea,2.0,1.5,3.0,Digital Wallet,In-store
15,TXN_2847255,Salad,3.0,5.0,15.0,Credit Card,In-store
16,TXN_3765707,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
17,TXN_6769710,Coffee,2.0,3.0,6.0,Cash,In-store
18,TXN_8876618,Coffee,5.0,3.0,15.0,Cash,Takeaway
19,TXN_3709394,Coffee,4.0,3.0,12.0,Cash,Takeaway
20,TXN_3522028,Smoothie,5.0,4.0,20.0,Cash,In-store
21,TXN_3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
22,TXN_5132361,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
23,TXN_2616390,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
24,TXN_9400181,Smoothie,5.0,4.0,20.0,Cash,In-store
25,TXN_7958992,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
26,TXN_5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store
27,TXN_5695074,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
28,TXN_8467949,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
29,TXN_7640952,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
30,TXN_1736287,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
31,TXN_8927252,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
32,TXN_9677376,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
33,TXN_7710508,Cookie,5.0,1.0,5.0,Cash,Takeaway
34,TXN_8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
35,TXN_9130559,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
36,TXN_6855453,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
37,TXN_1080432,Salad,2.0,5.0,10.0,Credit Card,In-store
38,TXN_2655815,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
39,TXN_6688524,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
40,TXN_2083138,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
41,TXN_2427584,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
42,TXN_6650263,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
43,TXN_9620080,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
44,TXN_1491578,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
45,TXN_5455792,Salad,3.0,5.0,15.0,Cash,Takeaway
46,TXN_8078640,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
47,TXN_9499313,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
48,TXN_8201146,Coffee,5.0,3.0,15.0,Cash,Takeaway
49,TXN_8230936,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
50,TXN_7742742,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
51,TXN_6342161,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
52,TXN_8914892,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
53,TXN_3363746,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
54,TXN_8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
