,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,season
0,TXN_1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08,Autumn
1,TXN_4977031,Coffee,4.0,3.0,12.0,Cash,In-store,2023-05-16,Spring
2,TXN_4271903,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19,Summer
3,TXN_7034554,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-27,Spring
4,TXN_3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11,Summer
5,TXN_2602893,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,Spring
6,TXN_4433211,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-06,Autumn
7,TXN_6699534,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-10-28,Autumn
8,TXN_4717867,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-28,Summer
9,TXN_2064365,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-31,Winter
10,TXN_2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07,Autumn
12,TXN_7619095,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-05-03,Spring
13,TXN_9437049,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-01,Summer
14,TXN_8915701,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-21,Spring
15,TXN_2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15,Autumn
16,TXN_3765707,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-10,Summer
17,TXN_6769710,Coffee,2.0,3.0,6.0,Cash,In-store,2023-02-24,Winter
18,TXN_8876618,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-03-25,Spring
19,TXN_3709394,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-01-15,Winter
20,TXN_3522028,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-04-04,Spring
21,TXN_3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30,Spring
22,TXN_5132361,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,Winter
23,TXN_2616390,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-18,Autumn
24,TXN_9400181,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-06-03,Summer
25,TXN_7958992,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-13,Winter
26,TXN_5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20,Spring
27,TXN_5695074,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,Spring
28,TXN_8467949,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-11,Spring
30,TXN_1736287,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-02,Summer
31,TXN_8927252,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-06,Autumn
32,TXN_9677376,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-15,Summer
34,TXN_8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,Autumn
35,TXN_9130559,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-28,Spring
36,TXN_6855453,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-17,Summer
37,TXN_1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29,Spring
